make,model,year,city08,highway08,displ,fuelType,trany
Mitsubishi,Eclipse,2012,20,28,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Convertible,1996,18,24,2,Premium,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1996,18,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1996,19,27,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Convertible,1996,20,29,2,Premium,Manual 5-spd
Mitsubishi,Eclipse Convertible,1997,18,24,2,Premium,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1997,18,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1997,19,27,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Convertible,1997,21,29,2,Premium,Manual 5-spd
Mitsubishi,Eclipse Convertible,1998,18,24,2,Premium,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1998,18,26,2.3,Regular,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1998,19,27,2.3,Regular,Manual 5-spd
Mitsubishi,Eclipse Convertible,1998,20,29,2,Premium,Manual 5-spd
Mitsubishi,Eclipse Convertible,1999,18,24,2,Premium,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1999,18,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Eclipse Convertible,1999,19,27,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Convertible,1999,20,29,2,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2001,17,24,3,Premium,Automatic (S4)
Mitsubishi,Eclipse Spyder,2001,17,25,3,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2001,18,25,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2001,20,27,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2002,17,24,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2002,17,25,3,Premium,Automatic (S4)
Mitsubishi,Eclipse Spyder,2002,18,26,3,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2002,19,27,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2003,18,24,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2003,18,24,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2003,18,25,3,Premium,Automatic (S4)
Mitsubishi,Eclipse Spyder,2003,18,26,3,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2003,20,28,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2003,20,28,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2004,18,24,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2004,18,25,3,Premium,Automatic (S4)
Mitsubishi,Eclipse Spyder,2004,18,25,3,Premium,Automatic (S4)
Mitsubishi,Eclipse Spyder,2004,18,26,3,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2004,18,26,3,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2004,20,28,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2005,18,24,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2005,18,25,3,Premium,Automatic (S4)
Mitsubishi,Eclipse Spyder,2005,18,25,3,Premium,Automatic (S4)
Mitsubishi,Eclipse Spyder,2005,18,26,3,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2005,18,26,3,Premium,Manual 5-spd
Mitsubishi,Eclipse Spyder,2005,20,28,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2007,16,24,3.8,Premium,Manual 6-spd
Mitsubishi,Eclipse Spyder,2007,16,24,3.8,Premium,Automatic (S5)
Mitsubishi,Eclipse Spyder,2007,19,26,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2007,19,26,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2008,16,24,3.8,Premium,Automatic (S5)
Mitsubishi,Eclipse Spyder,2008,16,25,3.8,Premium,Manual 6-spd
Mitsubishi,Eclipse Spyder,2008,19,26,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2008,19,26,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2009,16,24,3.8,Premium,Automatic (S5)
Mitsubishi,Eclipse Spyder,2009,16,25,3.8,Premium,Manual 6-spd
Mitsubishi,Eclipse Spyder,2009,19,26,2.4,Regular,Manual 5-spd
Mitsubishi,Eclipse Spyder,2009,19,26,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2010,16,24,3.8,Premium,Automatic (S5)
Mitsubishi,Eclipse Spyder,2010,19,26,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2011,16,24,3.8,Premium,Automatic (S5)
Mitsubishi,Eclipse Spyder,2011,20,27,2.4,Regular,Automatic (S4)
Mitsubishi,Eclipse Spyder,2012,16,24,3.8,Premium,Automatic (S5)
Mitsubishi,Eclipse Spyder,2012,20,27,2.4,Regular,Automatic (S4)
Mitsubishi,Endeavor,2004,15,20,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor,2004,15,21,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 2WD,2005,16,21,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 2WD,2006,16,21,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 2WD,2007,16,22,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 2WD,2008,15,22,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 2WD,2009,15,21,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 2WD,2010,15,21,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 2WD,2011,15,21,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 4WD,2005,15,20,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 4WD,2006,15,20,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor 4WD,2007,15,20,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor AWD,2008,15,19,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor AWD,2009,15,19,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor AWD,2010,15,19,3.8,Premium,Automatic (S4)
Mitsubishi,Endeavor AWD,2011,15,19,3.8,Premium,Automatic (S4)
Mitsubishi,Expo,1992,17,22,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1992,17,22,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1992,18,23,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1992,18,24,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1993,17,22,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1993,17,22,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1993,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1993,19,26,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1994,17,21,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1994,18,22,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1994,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1994,19,25,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1995,17,21,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1995,18,22,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1995,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo,1995,19,25,2.4,Regular,Manual 5-spd
Mitsubishi,Expo,1996,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1992,18,23,1.8,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1992,19,24,1.8,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1992,20,26,1.8,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1992,21,26,1.8,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1993,17,22,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1993,17,22,2.4,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1993,18,23,1.8,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1993,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1993,19,24,1.8,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1993,19,26,2.4,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1993,21,26,1.8,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1993,21,26,1.8,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1994,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1994,19,25,2.4,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1994,21,27,1.8,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1994,21,27,1.8,Regular,Manual 5-spd
Mitsubishi,Expo.LRV,1995,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Expo.LRV,1995,19,25,2.4,Regular,Manual 5-spd
Mitsubishi,Galant,1985,19,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1985,19,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1986,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1987,18,24,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1987,18,24,2.4,Regular,Manual 5-spd
Mitsubishi,Galant,1989,18,25,2,Regular,Manual 5-spd
Mitsubishi,Galant,1989,19,26,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1989,21,28,2,Regular,Manual 5-spd
Mitsubishi,Galant,1990,18,21,2,Regular,Manual 5-spd
Mitsubishi,Galant,1990,18,24,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1990,18,25,2,Regular,Manual 5-spd
Mitsubishi,Galant,1990,19,25,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1990,20,27,2,Regular,Manual 5-spd
Mitsubishi,Galant,1991,17,22,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1991,17,23,2,Premium,Manual 5-spd
Mitsubishi,Galant,1991,18,21,2,Regular,Manual 5-spd
Mitsubishi,Galant,1991,18,24,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1991,18,25,2,Regular,Manual 5-spd
Mitsubishi,Galant,1991,19,25,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1991,19,26,2,Regular,Manual 5-spd
Mitsubishi,Galant,1992,17,23,2,Premium,Manual 5-spd
Mitsubishi,Galant,1992,17,23,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1992,18,23,2,Regular,Manual 5-spd
Mitsubishi,Galant,1992,18,24,2,Regular,Manual 5-spd
Mitsubishi,Galant,1992,18,25,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1992,19,25,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1992,21,28,2,Regular,Manual 5-spd
Mitsubishi,Galant,1993,18,24,2,Premium,Manual 5-spd
Mitsubishi,Galant,1993,18,26,2,Regular,Automatic 4-spd
Mitsubishi,Galant,1993,19,27,2,Regular,Manual 5-spd
Mitsubishi,Galant,1994,18,24,2.4,Premium,Automatic 4-spd
Mitsubishi,Galant,1994,19,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1994,19,27,2.4,Premium,Manual 5-spd
Mitsubishi,Galant,1994,21,28,2.4,Regular,Manual 5-spd
Mitsubishi,Galant,1995,18,24,2.5,Regular,Automatic 4-spd
Mitsubishi,Galant,1995,19,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1995,21,28,2.4,Regular,Manual 5-spd
Mitsubishi,Galant,1996,19,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1996,21,28,2.4,Regular,Manual 5-spd
Mitsubishi,Galant,1997,18,24,2.5,Regular,Automatic 4-spd
Mitsubishi,Galant,1997,19,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1997,21,28,2.4,Regular,Manual 5-spd
Mitsubishi,Galant,1998,19,26,2.3,Regular,Automatic 4-spd
Mitsubishi,Galant,1998,20,27,2.3,Regular,Manual 5-spd
Mitsubishi,Galant,1999,17,25,3,Regular,Automatic 4-spd
Mitsubishi,Galant,1999,19,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,1999,20,28,2.4,Regular,Manual 5-spd
Mitsubishi,Galant,2000,17,25,3,Premium,Automatic 4-spd
Mitsubishi,Galant,2000,19,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2001,17,25,3,Premium,Automatic 4-spd
Mitsubishi,Galant,2001,19,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2002,17,25,3,Premium,Automatic 4-spd
Mitsubishi,Galant,2002,18,25,3,Premium,Automatic 4-spd
Mitsubishi,Galant,2002,18,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2003,18,25,3,Premium,Automatic 4-spd
Mitsubishi,Galant,2003,19,25,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2003,19,25,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2004,17,25,3.8,Premium,Automatic (S4)
Mitsubishi,Galant,2004,20,27,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2005,17,25,3.8,Premium,Automatic (S4)
Mitsubishi,Galant,2005,20,27,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2006,16,25,3.8,Premium,Automatic (S4)
Mitsubishi,Galant,2006,20,27,2.4,Regular,Automatic 4-spd
Mitsubishi,Galant,2007,16,25,3.8,Premium,Automatic (S5)
Mitsubishi,Galant,2007,20,27,2.4,Regular,Automatic (S4)
Mitsubishi,Galant,2008,17,25,3.8,Premium,Automatic (S5)
Mitsubishi,Galant,2008,20,27,2.4,Regular,Automatic (S4)
Mitsubishi,Galant,2009,16,25,3.8,Premium,Automatic (S5)
Mitsubishi,Galant,2009,20,27,2.4,Regular,Automatic (S4)
Mitsubishi,Galant,2010,21,30,2.4,Regular,Automatic (S4)
Mitsubishi,Galant,2011,21,30,2.4,Regular,Automatic (S4)
Mitsubishi,Galant,2012,21,29,2.4,Regular,Automatic (S4)
Mitsubishi,Galant Sigma,1988,15,22,3,Regular,Manual 5-spd
Mitsubishi,Galant Sigma,1988,16,20,3,Regular,Automatic 4-spd
Mitsubishi,i-MiEV,2012,126,99,,Electricity,Automatic (A1)
Mitsubishi,i-MiEV,2013,126,99,,Electricity,Automatic (A1)
Mitsubishi,i-MiEV,2014,126,99,,Electricity,Automatic (A1)
Mitsubishi,i-MiEV,2016,126,99,0,Electricity,Automatic (A1)
Mitsubishi,i-MiEV,2017,121,102,,Electricity,Automatic (A1)
Mitsubishi,Lancer,2002,21,26,1.6,Regular,Automatic 4-spd
Mitsubishi,Lancer,2002,21,27,2,Regular,Automatic 4-spd
Mitsubishi,Lancer,2002,23,30,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2002,24,30,1.6,Regular,Manual 5-spd
Mitsubishi,Lancer,2003,21,27,1.6,Regular,Automatic 4-spd
Mitsubishi,Lancer,2003,21,28,2,Regular,Automatic 4-spd
Mitsubishi,Lancer,2003,23,30,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2003,24,30,1.6,Regular,Manual 5-spd
Mitsubishi,Lancer,2004,20,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Lancer,2004,20,27,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2004,22,28,2,Regular,Automatic 4-spd
Mitsubishi,Lancer,2004,24,32,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2005,20,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Lancer,2005,20,27,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2005,22,28,2,Regular,Automatic 4-spd
Mitsubishi,Lancer,2005,24,31,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2006,20,27,2.4,Regular,Automatic 4-spd
Mitsubishi,Lancer,2006,20,27,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2006,22,29,2,Regular,Automatic 4-spd
Mitsubishi,Lancer,2006,23,31,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2007,22,29,2,Regular,Automatic 4-spd
Mitsubishi,Lancer,2007,23,31,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2008,21,29,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2008,22,29,2,Regular,Automatic (variable gear ratios)
Mitsubishi,Lancer,2009,17,25,2,Premium,Automatic (S6)
Mitsubishi,Lancer,2009,21,27,2.4,Regular,Automatic (variable gear ratios)
Mitsubishi,Lancer,2009,21,28,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2009,22,28,2,Regular,Automatic (variable gear ratios)
Mitsubishi,Lancer,2009,22,30,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2010,17,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer,2010,20,28,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2010,22,29,2.4,Regular,Automatic (AV-S6)
Mitsubishi,Lancer,2010,22,31,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2010,23,30,2,Regular,Automatic (AV-S6)
Mitsubishi,Lancer,2011,18,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer,2011,22,30,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2011,23,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2011,24,32,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2011,25,33,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2012,18,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer,2012,22,30,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2012,23,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2012,24,33,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2012,25,33,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2013,18,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer,2013,22,30,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2013,23,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2013,24,33,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2013,25,33,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2014,18,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer,2014,22,30,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2014,23,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2014,24,33,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2014,25,33,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2015,22,30,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2015,23,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2015,24,33,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2015,26,33,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2016,22,30,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer,2016,24,31,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2016,24,33,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2016,27,34,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer,2017,24,33,2,Regular,Manual 5-spd
Mitsubishi,Lancer,2017,27,34,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer 4WD,2016,23,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer 4WD,2017,23,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer AWD,2012,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer AWD,2013,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer AWD,2014,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer AWD,2015,18,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer AWD,2015,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer Evolution,2003,16,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2004,16,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2005,17,23,2,Premium,Manual 6-spd
Mitsubishi,Lancer Evolution,2005,17,24,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2006,16,22,2,Premium,Manual 6-spd
Mitsubishi,Lancer Evolution,2006,17,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2008,16,22,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2008,17,22,2,Premium,Automatic (S6)
Mitsubishi,Lancer Evolution,2009,16,22,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2009,17,22,2,Premium,Automatic (S6)
Mitsubishi,Lancer Evolution,2010,16,22,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2010,17,22,2,Premium,Auto(AM6)
Mitsubishi,Lancer Evolution,2011,17,22,2,Premium,Auto(AM6)
Mitsubishi,Lancer Evolution,2011,17,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2012,17,22,2,Premium,Auto(AM6)
Mitsubishi,Lancer Evolution,2012,17,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2013,17,22,2,Premium,Auto(AM6)
Mitsubishi,Lancer Evolution,2013,17,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2014,17,22,2,Premium,Auto(AM6)
Mitsubishi,Lancer Evolution,2014,17,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Evolution,2015,17,22,2,Premium,Auto(AM6)
Mitsubishi,Lancer Evolution,2015,17,23,2,Premium,Manual 5-spd
Mitsubishi,Lancer Sportback,2004,20,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Lancer Sportback,2005,20,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Lancer Sportback,2006,20,26,2.4,Regular,Automatic 4-spd
Mitsubishi,Lancer Sportback,2009,17,25,2,Premium,Automatic (S6)
Mitsubishi,Lancer Sportback,2009,20,27,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer Sportback,2009,21,27,2.4,Regular,Automatic (variable gear ratios)
Mitsubishi,Lancer Sportback,2010,17,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer Sportback,2010,20,27,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer Sportback,2010,21,27,2.4,Regular,Automatic (AV-S6)
Mitsubishi,Lancer Sportback,2011,18,25,2,Premium,Auto(AM6)
Mitsubishi,Lancer Sportback,2011,22,30,2.4,Regular,Manual 5-spd
Mitsubishi,Lancer Sportback,2011,23,29,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer Sportback,2011,24,31,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer Sportback,2011,24,32,2,Regular,Manual 5-spd
Mitsubishi,Lancer Sportback,2012,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer Sportback,2012,24,32,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer Sportback,2013,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer Sportback,2013,24,32,2,Regular,Auto(AV-S6)
Mitsubishi,Lancer Sportback,2014,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Lancer Sportback,2014,24,32,2,Regular,Auto(AV-S6)
Mitsubishi,Mirage,1985,21,24,1.6,Premium,Automatic 3-spd
Mitsubishi,Mirage,1985,21,24,1.6,Premium,Automatic 3-spd
Mitsubishi,Mirage,1985,21,28,1.6,Premium,Manual 5-spd
Mitsubishi,Mirage,1985,21,28,1.6,Premium,Manual 5-spd
Mitsubishi,Mirage,1985,25,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1985,26,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1985,27,35,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1985,31,36,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1985,31,37,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1986,21,24,1.6,Premium,Automatic 3-spd
Mitsubishi,Mirage,1986,21,28,1.6,Premium,Manual 5-spd
Mitsubishi,Mirage,1986,25,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1986,28,35,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1986,31,37,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1987,21,24,1.6,Premium,Automatic 3-spd
Mitsubishi,Mirage,1987,22,29,1.6,Premium,Manual 5-spd
Mitsubishi,Mirage,1987,25,30,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1987,27,34,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1987,29,34,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1988,21,24,1.6,Regular,Automatic 3-spd
Mitsubishi,Mirage,1988,22,29,1.6,Regular,Manual 5-spd
Mitsubishi,Mirage,1988,25,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1988,27,34,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1988,29,35,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1989,21,27,1.6,Premium,Manual 5-spd
Mitsubishi,Mirage,1989,23,27,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1989,25,32,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1989,28,35,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1990,21,26,1.6,Regular,Automatic 4-spd
Mitsubishi,Mirage,1990,21,26,1.6,Regular,Manual 5-spd
Mitsubishi,Mirage,1990,23,26,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1990,24,31,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1990,27,33,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1991,19,26,1.6,Regular,Automatic 4-spd
Mitsubishi,Mirage,1991,19,26,1.6,Regular,Automatic 4-spd
Mitsubishi,Mirage,1991,21,26,1.6,Regular,Manual 5-spd
Mitsubishi,Mirage,1991,21,26,1.6,Regular,Manual 5-spd
Mitsubishi,Mirage,1991,23,29,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,1991,24,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1991,25,32,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1991,27,33,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1992,19,26,1.6,Regular,Automatic 4-spd
Mitsubishi,Mirage,1992,21,26,1.6,Regular,Manual 5-spd
Mitsubishi,Mirage,1992,23,29,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,1992,24,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1992,25,32,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1992,27,33,1.5,Regular,Manual 4-spd
Mitsubishi,Mirage,1993,23,31,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1993,23,31,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1993,25,30,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1993,28,36,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1994,23,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1994,23,30,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1994,24,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1994,28,35,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1995,21,27,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1995,22,27,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1995,23,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1995,23,30,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1995,24,29,1.5,Regular,Automatic 3-spd
