make,model,year,co2TailpipeGpm
Audi,A4,2014,336
Mercedes-Benz,300SD,1985,484.7619048
Chrysler,LeBaron GTS,1987,467.7368421
Audi,A4 quattro,2014,343
Buick,Verano,2014,373
Buick,Verano,2014,363
Cadillac,ATS AWD,2014,428
Cadillac,ATS AWD,2014,386
Cadillac,ATS,2014,389
Cadillac,ATS,2014,412
Chevrolet,Camaro,2014,483
Chevrolet,Camaro,2014,399
Chevrolet,Camaro,2014,440
Chrysler,LeBaron GTS,1987,370.2916667
Chevrolet,Sonic,2014,317
Chevrolet,Camaro,2014,422
Chevrolet,Camaro,2014,480
Ford,Fiesta ST FWD,2014,305
Mercedes-Benz,C300 4matic,2014,405
Mercedes-Benz,CLS63 AMG 4matic,2014,495
Mercedes-Benz,CLS63 AMG S 4matic,2014,495
Chrysler,LeBaron GTS,1987,423.1904762
Volkswagen,CC,2014,349
Volkswagen,CC,2014,360
Audi,A8,2014,424
Audi,S8,2014,475
Audi,S7,2014,441
Audi,S6,2014,441
Chrysler,LeBaron GTS,1987,423.1904762
Audi,RS 7,2014,466
Audi,A8,2014,420
Audi,A7 quattro,2014,420
Audi,A6 quattro,2014,414
Audi,A6,2014,320
Audi,A6 quattro,2014,386
Buick,LaCrosse,2014,422
Buick,Regal eAssist,2014,312
Buick,LaCrosse eAssist,2014,312
Buick,LaCrosse AWD,2014,438
Chrysler,LeBaron GTS,1987,386.3913043
Cadillac,CTS Sedan AWD,2014,428
Cadillac,CTS AWD,2014,431
Cadillac,CTS,2014,422
Chevrolet,Malibu,2014,373
Chevrolet,Malibu eAssist,2014,312
Chevrolet,Sonic 5,2014,317
Ferrari,FF,2014,692
Ferrari,FF,2014,679
Mercedes-Benz,E400 Hybrid,2014,336
Audi,A8 L,2014,460
Chrysler,New Yorker,1987,467.7368421
Audi,A8 L,2014,420
Audi,A8 L,2014,565
Cadillac,XTS AWD,2014,475
Chevrolet,Impala eAssist,2014,312
Chevrolet,Impala Limited,2014,410
Audi,allroad quattro,2014,396
Cadillac,CTS Wagon,2014,425
Cadillac,CTS Wagon AWD,2014,422
Cadillac,CTS Wagon AWD,2014,431
Cadillac,CTS Wagon,2014,428
Chrysler,New Yorker,1987,423.1904762
Mercedes-Benz,E63 AMG 4matic (wagon),2014,507
Mercedes-Benz,E63 AMG S 4matic (wagon),2014,497
Chevrolet,Equinox FWD,2014,456
Chevrolet,Equinox FWD,2014,347
Chevrolet,Equinox FWD,2014,411
GMC,Terrain FWD,2014,456
GMC,Terrain FWD,2014,347
GMC,Terrain FWD,2014,411
Infiniti,QX70 RWD,2014,461
Chrysler,Newport/Fifth Avenue,1987,522.7647059
Mercedes-Benz,GLK350,2014,413
Volkswagen,Tiguan,2014,393
Volkswagen,Tiguan,2014,417
Audi,Q5 Hybrid,2014,337
Audi,Q5,2014,429
Audi,Q5,2014,395
Buick,Encore AWD,2014,351
Chevrolet,Equinox AWD,2014,476
Chevrolet,Equinox AWD,2014,381
Chevrolet,Equinox AWD,2014,381
Dodge,Aries,1987,403.9545455
GMC,Terrain AWD,2014,476
GMC,Terrain AWD,2014,381
GMC,Terrain AWD,2014,381
Infiniti,QX70 AWD,2014,547
Infiniti,QX70 AWD,2014,481
Mercedes-Benz,GLK350 4matic,2014,426
Cadillac,Escalade 2WD,2014,571
Cadillac,Escalade ESV 2WD,2014,571
GMC,Yukon C10 2WD,2014,571
GMC,Yukon XL C10 2WD,2014,571
Dodge,Aries,1987,423.1904762
Audi,Q7,2014,497
Cadillac,Escalade AWD,2014,581
Cadillac,Escalade ESV AWD,2014,612
Chevrolet,Tahoe K10 4WD,2014,520
Chevrolet,Suburban K10 4WD,2014,520
GMC,Yukon XL K10 4WD,2014,520
GMC,Yukon K10 4WD,2014,520
GMC,Yukon Denali K10 AWD,2014,581
GMC,Yukon XL K10 AWD,2014,612
Mercedes-Benz,300SD,1985,535.7894737
Dodge,Aries,1987,355.48
Chevrolet,Volt,2014,81
Ferrari,F12,2013,674
Ferrari,F12,2013,664
Dodge,Dart,2013,379
Jaguar,XJ LWB,2013,443
Honda,Fit EV,2014,0
Mazda,6,2014,280
Chevrolet,Corvette,2014,426
Mazda,MX-5,2014,359
Mazda,MX-5,2014,370
Dodge,Aries,1987,423.1904762
Mazda,MX-5,2014,377
Audi,RS 5 Cabriolet,2014,486
Ford,Fiesta SFE FWD,2014,285
Maserati,GranTurismo,2014,572
Mercedes-Benz,E350 Coupe,2014,373
Mercedes-Benz,E350 Convertible,2014,392
Mercedes-Benz,E350 Convertible,2014,396
Volkswagen,Beetle Convertible,2014,357
Volkswagen,Eos,2014,354
Bentley,Continental GT,2014,485
Dodge,Aries,1987,423.1904762
Chevrolet,Sonic,2014,305
Mercedes-Benz,C350,2014,377
Subaru,Impreza AWD,2014,426
Subaru,Impreza AWD,2014,468
Toyota,Yaris,2014,271
Toyota,Yaris,2014,278
Volkswagen,Beetle,2014,343
Volkswagen,Jetta,2014,303
Volkswagen,Jetta,2014,308
Volkswagen,Jetta,2014,334
Dodge,Diplomat,1987,522.7647059
Volkswagen,Jetta,2014,338
Volkswagen,Jetta,2014,344
Volkswagen,Jetta,2014,316
Cadillac,CTS Sedan AWD,2014,404
Cadillac,CTS Sedan,2014,384
Chevrolet,Sonic 5,2014,305
Infiniti,Q50a,2014,384
Infiniti,Q50,2014,389
Infiniti,Q50a AWD,2014,411
Dodge,Diplomat,1987,634.7857143
Infiniti,Q50 AWD,2014,412
Mazda,3 5-Door,2014,275
Mazda,3 5-Door,2014,270
Mercedes-Benz,E63 AMG 4matic,2014,475
Mercedes-Benz,E63 AMG S 4matic,2014,498
Volkswagen,Passat,2014,317
Volkswagen,Passat,2014,323
Volkswagen,Passat,2014,350
Dodge,Diplomat,1987,740.5833333
Volkswagen,Passat,2014,337
Chevrolet,Impala,2014,417
Fiat,500 L,2014,331
Fiat,500 L,2014,318
Subaru,Impreza Wagon AWD,2014,426
Subaru,Impreza Wagon AWD,2014,468
Ram,1500 2WD,2014,558
Ram,1500 4WD,2014,474
Chrysler,Town and Country,2014,445
Dodge,Lancer,1987,423.1904762
Dodge,Grand Caravan,2014,445
Volkswagen,Routan,2014,456
Chevrolet,Captiva FWD,2014,463
Infiniti,QX60 FWD,2014,404
Mitsubishi,Outlander Sport 2WD,2014,342
Mitsubishi,Outlander Sport 2WD,2014,334
Nissan,Pathfinder 2WD,2014,404
Chevrolet,Captiva AWD,2014,482
Chevrolet,Equinox AWD,2014,476
Dodge,Lancer,1987,467.7368421
GMC,Terrain AWD,2014,476
Infiniti,QX60 AWD,2014,414
Jeep,Wrangler 4WD,2014,481
Mitsubishi,Outlander Sport 4WD,2014,340
Nissan,Pathfinder 4WD,2014,418
Subaru,Tribeca AWD,2014,490
Volkswagen,Tiguan 4motion,2014,395
Mercedes-Benz,ML350 4matic,2014,456
Volkswagen,Touareg,2014,462
Chevrolet,Impala,2014,401
Dodge,Lancer,1987,370.2916667
MINI,Cooper Clubvan,2014,299
MINI,Cooper Coupe,2014,291
MINI,Cooper Coupe,2014,278
MINI,Cooper Roadster,2014,299
MINI,Cooper S Coupe,2014,305
MINI,Cooper S Roadster,2014,305
MINI,John Cooper Works Coupe,2014,305
MINI,John Cooper Works Roadster,2014,305
Nissan,370Z,2014,414
Nissan,370Z,2014,431
Dodge,Lancer,1987,423.1904762
Nissan,370Z Roadster,2014,431
Nissan,370Z Roadster,2014,445
MINI,Cooper Convertible,2014,299
MINI,Cooper S Convertible,2014,305
MINI,John Cooper Works Convertible,2014,305
MINI,Cooper Clubman,2014,299
MINI,Cooper S Clubman,2014,305
MINI,John Cooper Works Clubman,2014,305
Ford,Focus FWD,2014,293
Ford,Focus FWD,2014,293
TVR Engineering Ltd,TVR 280i Coupe,1985,493.7222222
Mercedes-Benz,380SE,1985,592.4666667
Dodge,Lancer,1987,423.1904762
Ford,Focus FWD,2014,304
Ford,Focus FWD,2014,340
Ford,Focus FWD FFV,2014,296
Ford,Focus FWD FFV,2014,296
Ford,Focus FWD FFV,2014,304
MINI,Cooper Countryman,2014,332
MINI,Cooper Paceman,2014,332
MINI,Cooper S Countryman,2014,321
MINI,Cooper S Countryman,2014,313
MINI,Cooper S Countryman All4,2014,342
Dodge,Lancer,1987,386.3913043
MINI,Cooper S Countryman All4,2014,329
MINI,Cooper S Paceman,2014,321
MINI,Cooper S Paceman,2014,313
MINI,Cooper S Paceman All4,2014,342
MINI,Cooper S Paceman All4,2014,329
MINI,JCW Countryman All4,2014,342
MINI,JCW Countryman All4,2014,329
MINI,JCW Paceman All4,2014,342
MINI,JCW Paceman All4,2014,329
Infiniti,QX80 2WD,2014,560
Dodge,600,1987,423.1904762
Infiniti,QX80 4WD,2014,564
Mercedes-Benz,SLK250,2014,342
Mercedes-Benz,SLK250,2014,346
Mercedes-Benz,SLK350,2014,371
Mercedes-Benz,SLS AMG Coupe,2014,589
Mercedes-Benz,SLS AMG Roadster,2014,589
Mercedes-Benz,SLS AMG GT Coupe,2014,589
Mercedes-Benz,SLS AMG GT Roadster,2014,589
MINI,Cooper Roadster,2014,295
MINI,Cooper S Roadster,2014,315
Dodge,600,1987,467.7368421
MINI,Cooper S Coupe,2014,315
MINI,John Cooper Works Coupe,2014,315
MINI,John Cooper Works Roadster,2014,315
MINI,Cooper Convertible,2014,295
MINI,Cooper S Convertible,2014,315
MINI,John Cooper Works Convertible,2014,315
Porsche,911 Carrera 4S Cabriolet,2014,419
Mercedes-Benz,C250 Coupe,2014,356
Mercedes-Benz,C63 AMG Coupe,2014,576
Mercedes-Benz,C350 4matic Coupe,2014,400
Dodge,600,1987,423.1904762
Mercedes-Benz,C350 Coupe,2014,382
Mercedes-Benz,E550 Coupe,2014,432
MINI,Cooper Clubman,2014,295
MINI,Cooper S Clubman,2014,315
MINI,John Cooper Works Clubman,2014,315
Volkswagen,Beetle Convertible,2014,378
BMW,320i,2014,324
BMW,320i xDrive,2014,333
BMW,335i,2014,353
BMW,335i xDrive,2014,377
Ford,Taurus,1987,444.35
BMW,328d,2014,285
BMW,328d xDrive,2014,295
Chevrolet,Camaro,2014,556
Chevrolet,Camaro,2014,626
Chevrolet,Sonic,2014,276
Chevrolet,Sonic,2014,295
Chevrolet,Sonic RS,2014,306
Chevrolet,Sonic RS,2014,318
Ford,Focus SFE FWD FFV,2014,278
Infiniti,Q50 Hybrid,2014,282
Ford,Taurus,1987,370.2916667
Infiniti,Q50S Hybrid,2014,295
Infiniti,Q50 Hybrid AWD,2014,293
Infiniti,Q50S Hybrid AWD,2014,315
Mercedes-Benz,C250,2014,356
Mercedes-Benz,C63 AMG,2014,576
Mercedes-Benz,CL600,2014,634
Mercedes-Benz,CL65 AMG,2014,614
MINI,Cooper Countryman,2014,295
MINI,Cooper Paceman,2014,295
Volkswagen,Golf,2014,342
Ford,Taurus,1987,444.35
Volkswagen,Beetle,2014,358
Volkswagen,Beetle,2014,354
BMW,528i,2014,335
BMW,535i,2014,378
Cadillac,CTS,2014,556
Cadillac,CTS V,2014,556
Cadillac,CTS,2014,626
Cadillac,CTS V,2014,626
Chevrolet,Cruze,2014,298
Chevrolet,Cruze Eco,2014,273
Lincoln,Continental,1987,467.7368421
Chevrolet,Sonic 5,2014,276
Chevrolet,Sonic 5,2014,295
Chevrolet,Sonic 5 RS,2014,306
Chevrolet,Sonic 5 RS,2014,318
Ford,Fusion FWD,2014,327
Ford,Fusion FWD,2014,307
Ford,Fusion AWD,2014,357
Ford,Fusion FWD,2014,343
Ford,Fusion FWD,2014,342
Ford,Fusion Energi Plug-in Hybrid,2014,129
Lincoln,Mark VII,1987,467.7368421
Jaguar,XF,2014,387
Lincoln,MKZ AWD,2014,357
Lincoln,MKZ FWD,2014,343
Lincoln,MKZ AWD,2014,430
Lincoln,MKZ FWD,2014,410
BMW,335i xDrive Gran Turismo,2014,377
BMW,535i xDrive Gran Turismo,2014,420
BMW,740i,2014,398
BMW,740Li,2014,398
Mercedes-Benz,500SEC,1985,683.6153846
Mercury,Sable,1987,444.35
Maserati,Quattroporte GTS,2014,546
BMW,328d xDrive Sports Wagon,2014,295
Cadillac,CTS Wagon,2014,556
Cadillac,CTS Wagon,2014,626
Volkswagen,Jetta SportWagen,2014,342
Volkswagen,Jetta SportWagen,2014,335
Chevrolet,Silverado C15 2WD,2014,449
GMC,Sierra C15 2WD,2014,449
Ram,1500 2WD,2014,513
Ram,1500 2WD,2014,450
Mercedes-Benz,300SDL,1987,509
Ram,1500 2WD,2014,450
Chevrolet,Silverado K15 4WD,2014,475
GMC,Sierra K15 4WD,2014,474
Ram,1500 4WD,2014,578
Ram,1500 4WD,2014,474
Ram,1500 4WD,2014,527
Chrysler,Town and Country,2014,445
Dodge,Grand Caravan,2014,445
Ram,C/V,2014,433
Chevrolet,Equinox FWD,2014,347
Mercedes-Benz,420SEL,1987,592.4666667
Chevrolet,Captiva FWD,2014,347
Dodge,Journey FWD,2014,420
Dodge,Journey FWD,2014,457
GMC,Terrain FWD,2014,347
Mercedes-Benz,GLK350,2014,420
Dodge,Journey AWD,2014,470
Jeep,Wrangler Unlimited 4WD,2014,504
Jeep,Wrangler Unlimited 4WD,2014,502
Jeep,Wrangler 4WD,2014,481
Porsche,Cayenne S Hybrid,2014,414
Mercedes-Benz,560SEL,1987,683.6153846
Ford,Focus Electric,2014,0
SRT,Viper,2014,607
Infiniti,Q60 AWD Coupe,2014,436
Infiniti,Q60 Convertible,2014,435
Infiniti,Q60 Convertible,2014,464
Infiniti,Q60 Coupe,2014,412
Infiniti,Q60 Coupe,2014,441
Mercedes-Benz,ML350,2014,440
Mercedes-Benz,GL550 4matic,2014,587
Mercedes-Benz,GL63 AMG,2014,615
Mcevoy Motors,740 GLE Sedan,1987,444.35
Mercedes-Benz,ML350 4matic,2014,456
Mercedes-Benz,ML63 AMG,2014,611
BMW,335i,2014,381
BMW,535i,2014,381
BMW,740Li xDrive,2014,403
Infiniti,QX50,2014,439
Infiniti,QX50 AWD,2014,448
MINI,Cooper Clubvan,2014,295
Lotus,Evora,2014,420
Lotus,Evora,2014,433
Oldsmobile,Cutlass Ciera,1987,386.3913043
Lotus,Evora,2014,396
Lotus,Evora,2014,402
Subaru,BRZ,2014,363
Subaru,BRZ,2014,321
Maserati,GranTurismo Convertible,2014,577
BMW,328i,2014,327
BMW,328i,2014,341
BMW,328i xDrive,2014,346
BMW,320i,2014,326
BMW,335i xDrive,2014,392
Oldsmobile,Cutlass Ciera,1987,444.35
Chrysler,200 Convertible,2014,407
Chrysler,200 Convertible,2014,399
Mazda,2,2014,286
Mazda,2,2014,296
Rolls-Royce,Phantom Drophead Coupe,2014,637
Subaru,Impreza AWD,2014,323
Subaru,Impreza AWD,2014,300
Volkswagen,Jetta Hybrid,2014,200
Volkswagen,GTI,2014,333
Volkswagen,GTI,2014,361
Oldsmobile,Cutlass Ciera,1987,423.1904762
BMW,528i xDrive,2014,346
BMW,535i xDrive,2014,384
BMW,535d,2014,342
BMW,535d xDrive,2014,345
BMW,550i,2014,456
BMW,550i xDrive,2014,466
Buick,LaCrosse,2014,417
Buick,Regal,2014,373
Buick,Regal,2014,381
Buick,Regal,2014,372
Oldsmobile,Cutlass Ciera,1987,467.7368421
Chrysler,200,2014,371
Chrysler,200,2014,380
Chrysler,200,2014,399
Dodge,Avenger,2014,371
Dodge,Avenger,2014,380
Dodge,Avenger,2014,399
Dodge,Challenger,2014,422
Dodge,Challenger,2014,487
Jaguar,XF,2014,500
Jaguar,XF AWD,2014,461
Oldsmobile,Cutlass Supreme,1987,467.7368421
Maserati,Ghibli V6 AWD,2014,488
Rolls-Royce,Wraith,2014,577
BMW,328i xDrive Gran Turismo,2014,346
BMW,535i Gran Turismo,2014,405
BMW,550i Gran Turismo,2014,465
BMW,550i xDrive Gran Turismo,2014,469
BMW,750i,2014,456
BMW,750Li,2014,465
BMW,750i xDrive,2014,469
BMW,750Li xDrive,2014,469
Mitsubishi,Galant,1985,423.1904762
Oldsmobile,Cutlass Supreme,1987,493.7222222
BMW,Alpina B7 SWB,2014,465
BMW,Alpina B7 LWB,2014,465
BMW,Alpina B7 SWB xDrive,2014,469
BMW,Alpina B7 LWB xDrive,2014,469
BMW,760Li,2014,584
Cadillac,XTS,2014,417
Chrysler,300,2014,487
Chrysler,300 AWD,2014,415
Chrysler,300 AWD,2014,415
Chrysler,300 AWD,2014,503
Oldsmobile,Cutlass Supreme,1987,493.7222222
Dodge,Charger,2014,422
Dodge,Charger,2014,422
Dodge,Charger,2014,487
Dodge,Charger AWD,2014,415
Dodge,Charger AWD,2014,415
Dodge,Charger AWD,2014,503
Jaguar,XJ,2014,503
Jaguar,XJL,2014,503
Jaguar,XJ AWD,2014,468
Jaguar,XJL AWD,2014,470
Oldsmobile,Toronado,1987,467.7368421
Maserati,Quattroporte SQ4 V6,2014,493
Rolls-Royce,Phantom,2014,638
Rolls-Royce,Phantom EWB,2014,637
Rolls-Royce,Ghost,2014,580
Rolls-Royce,Ghost EWB,2014,580
Subaru,Impreza Wagon AWD,2014,324
Subaru,Impreza Wagon AWD,2014,300
Honda,CR-V 2WD,2014,345
Mazda,CX-9 2WD,2014,456
Audi,SQ5,2014,475
Plymouth,Caravelle,1987,423.1904762
Honda,CR-V 4WD,2014,357
Mazda,CX-9 4WD,2014,480
Mercedes-Benz,GLK350 4matic,2014,431
Subaru,XV Crosstrek AWD,2014,349
Subaru,XV Crosstrek AWD,2014,320
Cadillac,SRX 2WD,2014,462
Toyota,Sequoia 2WD,2014,605
BMW,X5 xDrive35i,2014,420
BMW,X5 xDrive50i,2014,524
Mercedes-Benz,ML350 Bluetec 4matic,2014,447
Plymouth,Caravelle,1987,467.7368421
Mercedes-Benz,ML550 4matic,2014,552
Mercedes-Benz,GL450 4matic,2014,569
Toyota,Sequoia 4WD FFV,2014,610
Toyota,Sequoia 4WD,2014,612
Ram,1500 2WD,2013,514
Mazda,3 4-Door,2014,267
Mazda,3 4-Door,2014,270
Nissan,Altima,2014,290
Nissan,Altima,2014,353
Toyota,Tundra 2WD,2014,506
Plymouth,Caravelle,1987,423.1904762
Toyota,Tundra 2WD,2014,537
Toyota,Tundra 2WD,2014,599
Toyota,Tundra 4WD,2014,563
Toyota,Tundra 4WD,2014,603
Toyota,Tundra 4WD FFV,2014,598
Toyota,Venza,2014,392
Toyota,Venza,2014,413
Toyota,Venza 4WD,2014,388
Toyota,Venza 4WD,2014,425
Chevrolet,Corvette,2014,456
Plymouth,Gran Fury,1987,522.7647059
Mercedes-Benz,SL65 AMG,2014,537
Mercedes-Benz,SLS AMG Black Series Coupe,2014,623
Scion,FR-S,2014,360
Scion,FR-S,2014,320
BMW,428i Coupe,2014,327
BMW,428i Coupe,2014,341
BMW,428i xDrive Coupe,2014,346
Plymouth,Gran Fury,1987,634.7857143
BMW,435i Coupe,2014,353
BMW,435i Coupe,2014,381
BMW,435i xDrive Coupe,2014,377
BMW,435i xDrive Coupe,2014,392
Mazda,3 4-Door,2014,282
Mazda,3 4-Door,2014,280
Mercedes-Benz,C300 4matic,2014,395
Rolls-Royce,Phantom Coupe,2014,638
Plymouth,Gran Fury,1987,740.5833333
Buick,Regal AWD,2014,407
Dodge,Challenger,2014,493
Dodge,Challenger SRT8,2014,521
Dodge,Challenger SRT8,2014,521
Mazda,3 5-Door,2014,293
Mazda,3 5-Door,2014,281
Toyota,Camry,2014,313
Plymouth,Reliant,1987,403.9545455
Toyota,Camry Hybrid LE,2014,220
Toyota,Camry Hybrid XLE/SE,2014,229
Toyota,Camry,2014,361
Chevrolet,SS,2014,536
Chrysler,300,2014,389
Chrysler,300,2014,389
Chrysler,300 SRT8,2014,521
Dodge,Charger,2014,389
Dodge,Charger,2014,389
Dodge,Charger SRT8,2014,521
Mitsubishi,Galant,1985,423.1904762
Plymouth,Reliant,1987,423.1904762
Jeep,Patriot FWD,2014,349
Mercedes-Benz,GLK250 Bluetec 4matic,2014,371
BMW,X5 sDrive35i,2014,408
Dodge,Durango AWD,2014,458
Land Rover,Range Rover Sport FFV,2014,471
Mercedes-Benz,GL350 Bluetec 4matic,2014,469
Scion,xD,2014,305
Scion,xD,2014,301
Plymouth,Reliant,1987,355.48
Bentley,Mulsanne,2014,688
Chevrolet,Malibu,2014,310
Ford,Fusion Hybrid FWD,2014,215
Honda,Accord,2014,309
Honda,Accord,2014,364
Honda,Accord,2014,414
Lincoln,MKZ Hybrid FWD,2014,242
Toyota,Prius v,2014,217
Mazda,5,2014,369
Mazda,5,2014,369
Plymouth,Reliant,1987,423.1904762
Toyota,FJ Cruiser 2WD,2014,499
Toyota,FJ Cruiser 4WD,2014,495
Toyota,FJ Cruiser 4WD,2014,534
Ford,Expedition 2WD FFV,2014,554
Lincoln,Navigator 2WD FFV,2014,554
Ford,Expedition 4WD FFV,2014,606
Lincoln,Navigator 4WD FFV,2014,606
Toyota,Land Cruiser Wagon 4WD,2014,593
Aston Martin,V8 Vantage,2014,579
Aston Martin,V8 Vantage,2014,550
Plymouth,Reliant,1987,423.1904762
Aston Martin,V8 Vantage S,2014,579
Aston Martin,V8 Vantage S,2014,550
Fiat,500,2014,299
Fiat,500 Abarth,2014,299
Acura,TSX,2014,349
Acura,TSX,2014,373
Acura,TSX,2014,394
Honda,Insight,2014,216
Honda,Insight,2014,216
Mitsubishi,Mirage,2014,243
Pontiac,Grand Prix,1987,467.7368421
Mitsubishi,Mirage,2014,228
Acura,TL 2WD,2014,385
Acura,TL 4WD,2014,421
Acura,TL 4WD,2014,442
Honda,Accord,2014,324
Honda,Accord,2014,300
Honda,Accord,2014,350
Jaguar,XF FFV,2014,500
Jaguar,XF FFV,2014,427
Nissan,Maxima,2014,411
Pontiac,Grand Prix,1987,467.7368421
Jaguar,XJ FFV,2014,503
Jaguar,XJL FFV,2014,503
Jaguar,XJ FFV,2014,423
Jaguar,XJL FFV,2014,443
Porsche,Panamera,2014,413
Porsche,Panamera 4,2014,422
Porsche,Panamera 4S Executive,2014,437
Porsche,Panamera GTS,2014,480
Porsche,Panamera Turbo,2014,483
Porsche,Panamera Turbo Executive,2014,488
Pontiac,Grand Prix,1987,467.7368421
Acura,TSX Wagon,2014,361
Honda,Ridgeline Truck 4WD,2014,505
Ford,E150 Van FFV,2014,642
Ford,E250 Van FFV,2014,645
Ford,E350 Van FFV,2014,666
Ford,E150 Van FFV,2014,607
Ford,E250 Van FFV,2014,607
Ford,E150 Wagon FFV,2014,666
Ford,E350 Wagon FFV,2014,687
Ford,E350 Wagon,2014,792
Pontiac,Grand Prix,1987,493.7222222
Nissan,Quest,2014,421
Toyota,Sienna 2WD,2014,430
Toyota,Sienna AWD,2014,467
Honda,Pilot 2WD,2014,433
Hyundai,Tucson 2WD,2014,376
Hyundai,Tucson 2WD,2014,351
Jeep,Cherokee FWD,2014,401
Jeep,Cherokee FWD,2014,361
Lexus,RX 350,2014,429
Lexus,RX 450h,2014,301
Pontiac,6000,1987,386.3913043
Honda,Pilot 4WD,2014,447
Hyundai,Tucson 4WD,2014,399
Hyundai,Tucson 4WD,2014,395
Jeep,Cherokee 4WD,2014,378
Jeep,Cherokee 4WD,2014,412
Lexus,RX 350 AWD,2014,446
Lexus,RX 350 AWD,2014,422
Lexus,RX 450h AWD,2014,312
Land Rover,Range Rover FFV,2014,570
Land Rover,Range Rover FFV,2014,466
Pontiac,6000,1987,444.35
Land Rover,Range Rover Sport FFV,2014,552
Lexus,LX 570,2014,619
Fiat,500e,2014,0
smart,fortwo electric drive convertible,2014,0
smart,fortwo electric drive coupe,2014,0
Honda,Accord Hybrid,2014,188
Mercedes-Benz,E250 Bluetec,2014,314
Mercedes-Benz,E250 Bluetec 4matic,2014,330
Toyota,Corolla,2014,291
Toyota,Corolla,2014,281
Oldsmobile,Calais,1985,370.2916667
Pontiac,6000,1987,444.35
Toyota,Corolla,2014,280
Toyota,Corolla,2014,285
Toyota,Corolla LE Eco,2014,263
Toyota,Corolla LE Eco,2014,266
Toyota,Tacoma 2WD,2014,417
Toyota,Tacoma 2WD,2014,391
Toyota,Tacoma 2WD,2014,468
Toyota,Tacoma 2WD,2014,489
Toyota,Tacoma 4WD,2014,453
Toyota,Tacoma 4WD,2014,460
Pontiac,6000,1987,444.35
Toyota,Tacoma 4WD,2014,498
Toyota,Tacoma 4WD,2014,516
Nissan,Titan 2WD,2014,596
Nissan,Titan 2WD,2014,601
Nissan,Titan 4WD,2014,636
Nissan,Titan 4WD,2014,632
Jeep,Cherokee 4WD Active Drive II,2014,385
Jeep,Cherokee 4WD Active Drive II,2014,417
Dodge,Durango RWD,2014,436
Dodge,Durango RWD,2014,531
Rolls-Royce,Eight/Mulsan,1987,987.4444444
Nissan,Armada 2WD,2014,601
Nissan,Armada 2WD,2014,605
Dodge,Durango AWD,2014,541
Nissan,Armada 4WD,2014,623
Nissan,Armada 4WD,2014,622
Toyota,RAV4 EV,2014,0
Honda,CR-Z,2014,244
Honda,CR-Z,2014,266
Lexus,IS 350 C,2014,402
Lexus,IS 250 C,2014,362
Rolls-Royce,Eight/Mulsan,1987,987.4444444
Volkswagen,Beetle Convertible,2014,347
BMW,ActiveHybrid 3,2014,318
Volkswagen,Beetle,2014,347
BMW,ActiveHybrid 5,2014,346
Cadillac,CTS Sedan,2014,409
Kia,Optima,2014,372
Kia,Optima,2014,332
Maserati,Ghibli V6,2014,482
BMW,ActiveHybrid 7L,2014,350
Mercedes-Benz,S550,2014,444
Rolls-Royce,Eight/Mulsan,1987,1110.875
Porsche,Panamera S,2014,430
Porsche,Panamera 4S,2014,430
Ford,E350 Van,2014,755
Hyundai,Santa Fe 2WD,2014,432
Hyundai,Santa Fe Sport 2WD,2014,387
Hyundai,Santa Fe Sport 2WD,2014,403
Kia,Sportage 2WD,2014,394
Hyundai,Santa Fe Sport 4WD,2014,415
Hyundai,Santa Fe Sport 4WD,2014,427
Hyundai,Santa Fe 4WD,2014,444
Rolls-Royce,Silver Spirit/Silver Spur,1987,987.4444444
Jeep,Cherokee Trailhawk 4WD,2014,440
Kia,Sportage 4WD,2014,422
Toyota,4Runner 2WD,2014,467
Toyota,4Runner 4WD,2014,478
Toyota,4Runner 4WD,2014,478
Mercedes-Benz,CLA250,2014,299
Hyundai,Sonata,2014,324
Nissan,Murano FWD,2014,438
Nissan,Murano AWD,2014,445
Lexus,GX 460,2014,517
Rolls-Royce,Silver Spirit/Silver Spur,1987,987.4444444
smart,fortwo coupe,2014,243
smart,fortwo cabriolet,2014,243
Porsche,911 Turbo,2014,449
Porsche,911 Turbo Cabriolet,2014,449
Porsche,911 Turbo S,2014,449
Porsche,911 Turbo S Cabriolet,2014,449
Porsche,911 Targa 4,2014,422
Porsche,911 Targa 4,2014,409
Ford,Fiesta SFE FWD,2014,252
Lexus,IS F,2014,475
Rolls-Royce,Silver Spirit/Silver Spur,1987,1110.875
Dodge,Dart,2014,328
Dodge,Dart Aero,2014,280
Dodge,Dart Aero,2014,279
Dodge,Dart,2014,327
Dodge,Dart,2014,309
Dodge,Dart GT,2014,350
Dodge,Dart GT,2014,336
Lexus,LS 460,2014,460
Lexus,LS 460 AWD,2014,487
Lexus,LS 460 L,2014,460
Volvo,740/760,1987,493.7222222
Lexus,LS 460 L AWD,2014,487
Lexus,ES 300h,2014,223
Lexus,ES 350,2014,365
Lexus,GS 350 AWD,2014,413
Lexus,GS 450h,2014,283
Lexus,LS 600h L,2014,432
Toyota,Avalon Hybrid,2014,223
Toyota,Avalon,2014,361
Toyota,Avalon,2014,365
Toyota,Prius,2014,186
Volvo,740/760,1987,423.1904762
Hyundai,Sonata,2014,361
Kia,Soul,2014,335
Kia,Soul,2014,338
Kia,Soul ECO dynamics,2014,337
Kia,Soul,2014,344
Nissan,Juke,2014,312
Nissan,Juke,2014,329
Nissan,Juke AWD,2014,332
